zip, FIPS, res, bus, oth, total
"44305","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44306","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44307","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44308","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44309","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44310","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44311","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44312","39153","0.998012693","1.000000000","1.000000000","0.998182138"
"44313","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44314","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44315","39153","0.000000000","1.000000000","0.000000000","1.000000000"
"44316","39153","0.000000000","1.000000000","1.000000000","1.000000000"
"44317","39153","0.000000000","1.000000000","0.000000000","1.000000000"
"44319","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44320","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44321","39153","0.994802353","0.995926680","1.000000000","0.995055013"
"44325","39153","1.000000000","1.000000000","0.000000000","1.000000000"
"44326","39153","0.000000000","1.000000000","0.000000000","1.000000000"
"44328","39153","0.000000000","1.000000000","0.000000000","1.000000000"
"44333","39153","0.991918438","1.000000000","1.000000000","0.993639299"
"44334","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44396","39153","0.000000000","1.000000000","0.000000000","1.000000000"
"44401","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44402","39155","1.000000000","1.000000000","1.000000000","1.000000000"
"44403","39155","1.000000000","1.000000000","1.000000000","1.000000000"
"44404","39155","1.000000000","1.000000000","1.000000000","1.000000000"
"44405","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44406","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44408","39029","0.797131534","0.829181495","0.958333333","0.803996669"
"44410","39155","1.000000000","1.000000000","1.000000000","1.000000000"
"44411","39133","1.000000000","1.000000000","1.000000000","1.000000000"
"44412","39133","0.791005291","0.264150943","0.666666667","0.766974015"
"44413","39029","1.000000000","1.000000000","1.000000000","1.000000000"
"44415","39029","0.000000000","0.000000000","1.000000000","1.000000000"
"44416","39099","0.000000000","0.000000000","1.000000000","1.000000000"
"44417","39155","1.000000000","1.000000000","1.000000000","1.000000000"
"44418","39155","1.000000000","1.000000000","1.000000000","1.000000000"
"44420","39155","1.000000000","1.000000000","1.000000000","1.000000000"
"44422","39099","0.000000000","0.000000000","1.000000000","1.000000000"
"44423","39029","1.000000000","1.000000000","1.000000000","1.000000000"
"44424","39155","1.000000000","0.000000000","1.000000000","1.000000000"
"44425","39155","0.989202419","1.000000000","1.000000000","0.990152311"
"44427","39029","0.605301915","0.800000000","0.000000000","0.609510086"
"44428","39155","0.976807640","1.000000000","1.000000000","0.978548896"
"44429","39099","0.993315508","1.000000000","1.000000000","0.993626514"
"44430","39155","1.000000000","1.000000000","1.000000000","1.000000000"
"44431","39029","1.000000000","1.000000000","1.000000000","1.000000000"
"44432","39029","1.000000000","1.000000000","1.000000000","1.000000000"
"44436","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44437","39155","0.983974359","0.981132075","1.000000000","0.984069887"
"44438","39155","1.000000000","1.000000000","1.000000000","1.000000000"
"44439","39155","0.000000000","0.000000000","1.000000000","1.000000000"
"44440","39155","0.808810173","0.923664122","1.000000000","0.820864505"
"44441","39029","1.000000000","1.000000000","1.000000000","1.000000000"
"44442","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44443","39099","0.959057072","1.000000000","1.000000000","0.961761298"
"44444","39155","0.899730682","0.993243243","0.994680851","0.911256592"
"44445","39029","1.000000000","1.000000000","1.000000000","1.000000000"
"44446","39155","1.000000000","1.000000000","1.000000000","1.000000000"
"44449","39133","0.531197302","0.312500000","0.000000000","0.524590164"
"44450","39155","1.000000000","1.000000000","1.000000000","1.000000000"
"44451","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44452","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44453","39155","0.000000000","0.000000000","1.000000000","1.000000000"
"44454","39099","0.904205607","0.954545455","1.000000000","0.907284768"
"44455","39029","1.000000000","1.000000000","1.000000000","1.000000000"
"44460","39029","0.839071383","0.900082576","0.975539568","0.850652025"
"44470","39155","0.995578016","1.000000000","1.000000000","0.995668317"
"44471","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44473","39155","1.000000000","1.000000000","1.000000000","1.000000000"
"44481","39155","0.990656104","0.990476190","1.000000000","0.990841846"
"44483","39155","1.000000000","1.000000000","1.000000000","1.000000000"
"44484","39155","1.000000000","1.000000000","1.000000000","1.000000000"
"44485","39155","1.000000000","1.000000000","1.000000000","1.000000000"
"44490","39099","0.609090909","0.733333333","0.842105263","0.626373626"
"44491","39155","0.820433437","0.416666667","0.600000000","0.815889992"
"44492","39029","0.000000000","0.000000000","1.000000000","1.000000000"
"44493","39029","1.000000000","0.000000000","1.000000000","1.000000000"
"44501","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44502","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44503","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44504","39099","0.952789700","0.958904110","0.961538462","0.953800298"
"44505","39099","0.620100273","0.474871795","0.497109827","0.600097371"
"44506","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44507","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44509","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44510","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44511","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44512","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44513","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44514","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44515","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44555","39099","0.000000000","1.000000000","0.000000000","1.000000000"
"44601","39151","0.917461529","0.932678822","0.991786448","0.920743806"
"44606","39169","1.000000000","1.000000000","1.000000000","1.000000000"
"44607","39019","0.000000000","0.000000000","1.000000000","1.000000000"
"44608","39151","0.797239915","0.655172414","0.714285714","0.792433538"
"44609","39099","0.585568327","0.622641509","0.818181818","0.588343558"
"44610","39075","0.000000000","1.000000000","1.000000000","1.000000000"
"44611","39075","0.967509025","1.000000000","1.000000000","0.968122786"
"44612","39157","0.955994612","1.000000000","1.000000000","0.962118284"
"44613","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44614","39151","0.985262009","0.985119048","1.000000000","0.985428668"
"44615","39019","1.000000000","1.000000000","1.000000000","1.000000000"
"44617","39075","0.000000000","0.000000000","1.000000000","1.000000000"
"44618","39169","0.917501001","0.973333333","1.000000000","0.920214806"
"44619","39099","1.000000000","0.000000000","1.000000000","1.000000000"
"44620","39019","1.000000000","1.000000000","1.000000000","1.000000000"
"44621","39157","0.942502300","0.940594059","1.000000000","0.943043478"
"44622","39157","1.000000000","1.000000000","1.000000000","1.000000000"
"44624","39075","0.491477273","0.423529412","0.000000000","0.487027027"
"44625","39029","0.802559415","1.000000000","1.000000000","0.806104129"
"44626","39151","0.975644699","1.000000000","1.000000000","0.976405274"
"44627","39169","0.572748268","0.500000000","1.000000000","0.569696970"
"44628","39075","0.773480663","0.375000000","1.000000000","0.768115942"
"44629","39157","1.000000000","1.000000000","1.000000000","1.000000000"
"44630","39151","1.000000000","0.000000000","1.000000000","1.000000000"
"44632","39151","0.942400774","0.972972973","1.000000000","0.946715172"
"44633","39075","1.000000000","1.000000000","1.000000000","1.000000000"
"44634","39029","0.746730083","0.777777778","1.000000000","0.747967480"
"44636","39169","1.000000000","0.000000000","1.000000000","1.000000000"
"44637","39075","0.892372881","0.951219512","1.000000000","0.895631068"
"44638","39075","0.795423957","0.588235294","0.777777778","0.790637191"
"44639","39019","1.000000000","0.000000000","1.000000000","1.000000000"
"44640","39151","1.000000000","0.000000000","1.000000000","1.000000000"
"44641","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44643","39151","0.380136986","0.303571429","0.263157895","0.375895765"
"44644","39019","1.000000000","1.000000000","1.000000000","1.000000000"
"44645","39169","0.975951904","1.000000000","1.000000000","0.976721629"
"44646","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44647","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44648","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44650","39151","1.000000000","0.000000000","1.000000000","1.000000000"
"44651","39019","1.000000000","1.000000000","1.000000000","1.000000000"
"44652","39151","1.000000000","0.000000000","1.000000000","1.000000000"
"44653","39157","1.000000000","0.000000000","1.000000000","1.000000000"
"44654","39075","0.978543119","0.994666667","1.000000000","0.980396932"
"44656","39157","0.946808511","0.960000000","1.000000000","0.947594502"
"44657","39151","0.472707889","0.662068966","0.588785047","0.485944565"
"44659","39169","1.000000000","0.000000000","1.000000000","1.000000000"
"44660","39075","1.000000000","0.000000000","1.000000000","1.000000000"
"44661","39075","1.000000000","1.000000000","1.000000000","1.000000000"
"44662","39151","0.962864721","0.988165680","1.000000000","0.964179104"
"44663","39157","1.000000000","1.000000000","1.000000000","1.000000000"
"44665","39029","0.000000000","0.000000000","1.000000000","1.000000000"
"44666","39151","0.846480068","0.928571429","1.000000000","0.849009901"
"44667","39169","1.000000000","1.000000000","1.000000000","1.000000000"
"44669","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44670","39151","1.000000000","0.000000000","1.000000000","1.000000000"
"44671","39157","1.000000000","0.000000000","1.000000000","1.000000000"
"44672","39099","1.000000000","1.000000000","1.000000000","1.000000000"
"44675","39019","0.818087318","0.722222222","1.000000000","0.816513761"
"44676","39169","0.808456444","0.742857143","1.000000000","0.808552959"
"44677","39169","1.000000000","1.000000000","1.000000000","1.000000000"
"44678","39157","1.000000000","0.000000000","1.000000000","1.000000000"
"44679","39157","0.000000000","0.000000000","1.000000000","1.000000000"
"44680","39157","0.998955068","1.000000000","1.000000000","0.999056604"
"44681","39157","0.686232657","0.720670391","0.925925926","0.690420948"
"44682","39157","1.000000000","0.000000000","1.000000000","1.000000000"
"44683","39157","0.943099576","0.980392157","1.000000000","0.945939675"
"44685","39153","0.524982184","0.534246575","0.820338983","0.531871494"
"44687","39075","0.000000000","0.000000000","1.000000000","1.000000000"
"44688","39151","0.911692559","0.878787879","1.000000000","0.910493827"
"44689","39075","0.532544379","0.461538462","0.666666667","0.529729730"
"44690","39075","1.000000000","0.000000000","1.000000000","1.000000000"
"44691","39169","0.999311464","1.000000000","1.000000000","0.999399296"
"44693","39067","1.000000000","0.000000000","1.000000000","1.000000000"
"44695","39019","0.508064516","0.388888889","0.000000000","0.503912363"
"44697","39157","1.000000000","0.000000000","1.000000000","1.000000000"
"44699","39067","0.764797508","0.625000000","0.000000000","0.761398176"
"44702","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44703","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44704","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44705","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44706","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44707","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44708","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44709","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44710","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44711","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44714","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44718","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44720","39151","0.916242280","0.880142204","0.949224260","0.913985617"
"44721","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44730","39151","0.983522519","1.000000000","1.000000000","0.984509466"
"44735","39151","1.000000000","1.000000000","1.000000000","1.000000000"
"44750","39151","0.000000000","0.000000000","1.000000000","1.000000000"
"44767","39151","0.000000000","1.000000000","1.000000000","1.000000000"
"44799","39151","0.000000000","0.000000000","1.000000000","1.000000000"
